datetime,TT_10,RF_10
2024-05-19 18:00:00+02:00,14.70,85.40
2024-05-19 18:15:00+02:00,14.45,87.55
2024-05-19 18:30:00+02:00,14.20,89.70
2024-05-19 18:45:00+02:00,14.20,88.80
2024-05-19 19:00:00+02:00,14.20,87.90
2024-05-19 19:15:00+02:00,14.10,90.30
2024-05-19 19:30:00+02:00,14.00,92.70
2024-05-19 19:45:00+02:00,14.20,92.45
2024-05-19 20:00:00+02:00,14.40,92.20
2024-05-19 20:15:00+02:00,14.30,93.05
2024-05-19 20:30:00+02:00,14.20,93.90
2024-05-19 20:45:00+02:00,14.25,93.95
2024-05-19 21:00:00+02:00,14.30,94.00
2024-05-19 21:15:00+02:00,14.30,92.50
2024-05-19 21:30:00+02:00,14.30,91.00
2024-05-19 21:45:00+02:00,14.20,91.20
2024-05-19 22:00:00+02:00,14.10,91.40
2024-05-19 22:15:00+02:00,13.80,93.00
2024-05-19 22:30:00+02:00,13.50,94.60
2024-05-19 22:45:00+02:00,13.25,95.70
2024-05-19 23:00:00+02:00,13.00,96.80
2024-05-19 23:15:00+02:00,12.85,97.35
2024-05-19 23:30:00+02:00,12.70,97.90
2024-05-19 23:45:00+02:00,12.50,98.55
2024-05-20 00:00:00+02:00,12.30,99.20
2024-05-20 00:15:00+02:00,12.20,98.95
2024-05-20 00:30:00+02:00,12.10,98.70
2024-05-20 00:45:00+02:00,12.00,99.30
2024-05-20 01:00:00+02:00,11.90,99.90
2024-05-20 01:15:00+02:00,11.75,99.95
2024-05-20 01:30:00+02:00,11.60,100.00
2024-05-20 01:45:00+02:00,11.80,99.95
2024-05-20 02:00:00+02:00,12.00,99.90
2024-05-20 02:15:00+02:00,12.05,99.05
2024-05-20 02:30:00+02:00,12.10,98.20
2024-05-20 02:45:00+02:00,12.15,98.35
2024-05-20 03:00:00+02:00,12.20,98.50
2024-05-20 03:15:00+02:00,12.25,98.70
2024-05-20 03:30:00+02:00,12.30,98.90
2024-05-20 03:45:00+02:00,12.35,98.65
2024-05-20 04:00:00+02:00,12.40,98.40
2024-05-20 04:15:00+02:00,12.60,97.95
2024-05-20 04:30:00+02:00,12.80,97.50
2024-05-20 04:45:00+02:00,13.00,96.80
2024-05-20 05:00:00+02:00,13.20,96.10
2024-05-20 05:15:00+02:00,13.30,95.40
2024-05-20 05:30:00+02:00,13.40,94.70
2024-05-20 05:45:00+02:00,13.70,94.75
2024-05-20 06:00:00+02:00,14.00,94.80
2024-05-20 06:15:00+02:00,14.15,93.15
2024-05-20 06:30:00+02:00,14.30,91.50
2024-05-20 06:45:00+02:00,14.45,89.60
2024-05-20 07:00:00+02:00,14.60,87.70
2024-05-20 07:15:00+02:00,14.80,87.10
2024-05-20 07:30:00+02:00,15.00,86.50
2024-05-20 07:45:00+02:00,15.10,85.65
2024-05-20 08:00:00+02:00,15.20,84.80
2024-05-20 08:15:00+02:00,15.25,83.55
2024-05-20 08:30:00+02:00,15.30,82.30
2024-05-20 08:45:00+02:00,15.50,81.30
2024-05-20 09:00:00+02:00,15.70,80.30
2024-05-20 09:15:00+02:00,16.15,79.50
2024-05-20 09:30:00+02:00,16.60,78.70
2024-05-20 09:45:00+02:00,17.20,75.60
2024-05-20 10:00:00+02:00,17.80,72.50
2024-05-20 10:15:00+02:00,17.85,71.70
2024-05-20 10:30:00+02:00,17.90,70.90
2024-05-20 10:45:00+02:00,17.95,69.30
2024-05-20 11:00:00+02:00,18.00,67.70
2024-05-20 11:15:00+02:00,18.15,66.90
2024-05-20 11:30:00+02:00,18.30,66.10
2024-05-20 11:45:00+02:00,19.05,64.35
2024-05-20 12:00:00+02:00,19.80,62.60
2024-05-20 12:15:00+02:00,19.85,60.45
2024-05-20 12:30:00+02:00,19.90,58.30
2024-05-20 12:45:00+02:00,20.50,57.00
2024-05-20 13:00:00+02:00,21.10,55.70
2024-05-20 13:15:00+02:00,21.00,56.70
2024-05-20 13:30:00+02:00,20.90,57.70
2024-05-20 13:45:00+02:00,20.45,59.65
2024-05-20 14:00:00+02:00,20.00,61.60
2024-05-20 14:15:00+02:00,20.10,60.80
2024-05-20 14:30:00+02:00,20.20,60.00
2024-05-20 14:45:00+02:00,20.35,59.80
2024-05-20 15:00:00+02:00,20.50,59.60
2024-05-20 15:15:00+02:00,20.75,56.70
2024-05-20 15:30:00+02:00,21.00,53.80
2024-05-20 15:45:00+02:00,21.30,54.45
2024-05-20 16:00:00+02:00,21.60,55.10
2024-05-20 16:15:00+02:00,21.20,54.95
2024-05-20 16:30:00+02:00,20.80,54.80
2024-05-20 16:45:00+02:00,20.70,55.15
2024-05-20 17:00:00+02:00,20.60,55.50
2024-05-20 17:15:00+02:00,20.30,56.50
2024-05-20 17:30:00+02:00,20.00,57.50
2024-05-20 17:45:00+02:00,19.65,60.20
2024-05-20 18:00:00+02:00,19.30,62.90
2024-05-20 18:15:00+02:00,18.80,66.25
2024-05-20 18:30:00+02:00,18.30,69.60
2024-05-20 18:45:00+02:00,17.95,73.50
2024-05-20 19:00:00+02:00,17.60,77.40
2024-05-20 19:15:00+02:00,16.90,78.15
2024-05-20 19:30:00+02:00,16.20,78.90
2024-05-20 19:45:00+02:00,15.70,80.45
2024-05-20 20:00:00+02:00,15.20,82.00
2024-05-20 20:15:00+02:00,14.95,84.25
2024-05-20 20:30:00+02:00,14.70,86.50
2024-05-20 20:45:00+02:00,14.25,87.35
2024-05-20 21:00:00+02:00,13.80,88.20
2024-05-20 21:15:00+02:00,13.55,89.70
2024-05-20 21:30:00+02:00,13.30,91.20
2024-05-20 21:45:00+02:00,12.95,91.75
2024-05-20 22:00:00+02:00,12.60,92.30
2024-05-20 22:15:00+02:00,12.60,92.20
2024-05-20 22:30:00+02:00,12.60,92.10
2024-05-20 22:45:00+02:00,12.65,92.25
2024-05-20 23:00:00+02:00,12.70,92.40
2024-05-20 23:15:00+02:00,13.00,91.50
2024-05-20 23:30:00+02:00,13.30,90.60
2024-05-20 23:45:00+02:00,12.75,91.85
2024-05-21 00:00:00+02:00,12.20,93.10
2024-05-21 00:15:00+02:00,12.45,92.35
2024-05-21 00:30:00+02:00,12.70,91.60
2024-05-21 00:45:00+02:00,12.45,93.25
2024-05-21 01:00:00+02:00,12.20,94.90
2024-05-21 01:15:00+02:00,12.05,94.50
2024-05-21 01:30:00+02:00,11.90,94.10
2024-05-21 01:45:00+02:00,12.10,93.90
2024-05-21 02:00:00+02:00,12.30,93.70
2024-05-21 02:15:00+02:00,12.45,93.75
2024-05-21 02:30:00+02:00,12.60,93.80
2024-05-21 02:45:00+02:00,12.65,93.40
2024-05-21 03:00:00+02:00,12.70,93.00
2024-05-21 03:15:00+02:00,12.45,94.00
2024-05-21 03:30:00+02:00,12.20,95.00
2024-05-21 03:45:00+02:00,12.55,93.95
2024-05-21 04:00:00+02:00,12.90,92.90
2024-05-21 04:15:00+02:00,13.05,92.20
2024-05-21 04:30:00+02:00,13.20,91.50
2024-05-21 04:45:00+02:00,13.80,89.10
2024-05-21 05:00:00+02:00,14.40,86.70
2024-05-21 05:15:00+02:00,14.90,85.25
2024-05-21 05:30:00+02:00,15.40,83.80
2024-05-21 05:45:00+02:00,15.90,81.80
2024-05-21 06:00:00+02:00,16.40,79.80
2024-05-21 06:15:00+02:00,17.10,76.45
2024-05-21 06:30:00+02:00,17.80,73.10
2024-05-21 06:45:00+02:00,17.95,72.40
2024-05-21 07:00:00+02:00,18.10,71.70
2024-05-21 07:15:00+02:00,18.85,69.70
2024-05-21 07:30:00+02:00,19.60,67.70
2024-05-21 07:45:00+02:00,19.95,66.50
2024-05-21 08:00:00+02:00,20.30,65.30
2024-05-21 08:15:00+02:00,20.50,64.60
2024-05-21 08:30:00+02:00,20.70,63.90
2024-05-21 08:45:00+02:00,21.20,62.40
2024-05-21 09:00:00+02:00,21.70,60.90
2024-05-21 09:15:00+02:00,21.85,59.15
2024-05-21 09:30:00+02:00,22.00,57.40
2024-05-21 09:45:00+02:00,22.25,56.25
2024-05-21 10:00:00+02:00,22.50,55.10
2024-05-21 10:15:00+02:00,22.70,54.30
2024-05-21 10:30:00+02:00,22.90,53.50
2024-05-21 10:45:00+02:00,23.00,53.15
2024-05-21 11:00:00+02:00,23.10,52.80
2024-05-21 11:15:00+02:00,23.45,52.10
2024-05-21 11:30:00+02:00,23.80,51.40
2024-05-21 11:45:00+02:00,23.70,52.05
2024-05-21 12:00:00+02:00,23.60,52.70
2024-05-21 12:15:00+02:00,23.80,52.80
2024-05-21 12:30:00+02:00,24.00,52.90
2024-05-21 12:45:00+02:00,23.90,54.35
2024-05-21 13:00:00+02:00,23.80,55.80
2024-05-21 13:15:00+02:00,23.70,55.40
2024-05-21 13:30:00+02:00,23.60,55.00
2024-05-21 13:45:00+02:00,23.90,55.25
2024-05-21 14:00:00+02:00,24.20,55.50
2024-05-21 14:15:00+02:00,24.15,55.55
2024-05-21 14:30:00+02:00,24.10,55.60
2024-05-21 14:45:00+02:00,23.90,55.85
2024-05-21 15:00:00+02:00,23.70,56.10
2024-05-21 15:15:00+02:00,23.65,56.40
2024-05-21 15:30:00+02:00,23.60,56.70
2024-05-21 15:45:00+02:00,23.45,57.10
2024-05-21 16:00:00+02:00,23.30,57.50
2024-05-21 16:15:00+02:00,23.35,56.35
2024-05-21 16:30:00+02:00,23.40,55.20
2024-05-21 16:45:00+02:00,23.25,54.80
2024-05-21 17:00:00+02:00,23.10,54.40
2024-05-21 17:15:00+02:00,23.00,55.00
2024-05-21 17:30:00+02:00,22.90,55.60
2024-05-21 17:45:00+02:00,22.75,55.80
2024-05-21 18:00:00+02:00,22.60,56.00
2024-05-21 18:15:00+02:00,19.50,71.80
2024-05-21 18:30:00+02:00,16.40,87.60
2024-05-21 18:45:00+02:00,16.05,90.05
2024-05-21 19:00:00+02:00,15.70,92.50
2024-05-21 19:15:00+02:00,15.45,93.35
2024-05-21 19:30:00+02:00,15.20,94.20
2024-05-21 19:45:00+02:00,15.10,95.05
2024-05-21 20:00:00+02:00,15.00,95.90
2024-05-21 20:15:00+02:00,15.00,96.20
2024-05-21 20:30:00+02:00,15.00,96.50
2024-05-21 20:45:00+02:00,14.95,96.80
2024-05-21 21:00:00+02:00,14.90,97.10
2024-05-21 21:15:00+02:00,14.90,97.10
2024-05-21 21:30:00+02:00,14.90,97.10
2024-05-21 21:45:00+02:00,14.95,97.45
2024-05-21 22:00:00+02:00,15.00,97.80
2024-05-21 22:15:00+02:00,15.15,97.75
2024-05-21 22:30:00+02:00,15.30,97.70
2024-05-21 22:45:00+02:00,15.45,96.95
2024-05-21 23:00:00+02:00,15.60,96.20
2024-05-21 23:15:00+02:00,15.65,96.70
2024-05-21 23:30:00+02:00,15.70,97.20
2024-05-21 23:45:00+02:00,15.50,97.45
2024-05-22 00:00:00+02:00,15.30,97.70
2024-05-22 00:15:00+02:00,14.95,96.50
2024-05-22 00:30:00+02:00,14.60,95.30
2024-05-22 00:45:00+02:00,14.55,95.95
2024-05-22 01:00:00+02:00,14.50,96.60
2024-05-22 01:15:00+02:00,14.50,96.70
2024-05-22 01:30:00+02:00,14.50,96.80
2024-05-22 01:45:00+02:00,14.50,96.85
2024-05-22 02:00:00+02:00,14.50,96.90
2024-05-22 02:15:00+02:00,14.40,96.70
2024-05-22 02:30:00+02:00,14.30,96.50
2024-05-22 02:45:00+02:00,14.30,96.45
2024-05-22 03:00:00+02:00,14.30,96.40
2024-05-22 03:15:00+02:00,14.30,96.65
2024-05-22 03:30:00+02:00,14.30,96.90
2024-05-22 03:45:00+02:00,14.30,97.00
2024-05-22 04:00:00+02:00,14.30,97.10
2024-05-22 04:15:00+02:00,14.30,96.60
2024-05-22 04:30:00+02:00,14.30,96.10
2024-05-22 04:45:00+02:00,14.40,95.65
2024-05-22 05:00:00+02:00,14.50,95.20
2024-05-22 05:15:00+02:00,14.60,94.15
2024-05-22 05:30:00+02:00,14.70,93.10
2024-05-22 05:45:00+02:00,14.85,92.70
2024-05-22 06:00:00+02:00,15.00,92.30
2024-05-22 06:15:00+02:00,14.95,92.45
2024-05-22 06:30:00+02:00,14.90,92.60
2024-05-22 06:45:00+02:00,14.95,92.65
2024-05-22 07:00:00+02:00,15.00,92.70
2024-05-22 07:15:00+02:00,15.10,92.50
2024-05-22 07:30:00+02:00,15.20,92.30
2024-05-22 07:45:00+02:00,15.35,91.15
2024-05-22 08:00:00+02:00,15.50,90.00
2024-05-22 08:15:00+02:00,15.45,88.95
2024-05-22 08:30:00+02:00,15.40,87.90
2024-05-22 08:45:00+02:00,15.60,86.85
2024-05-22 09:00:00+02:00,15.80,85.80
2024-05-22 09:15:00+02:00,15.80,83.25
2024-05-22 09:30:00+02:00,15.80,80.70
2024-05-22 09:45:00+02:00,16.00,81.00
2024-05-22 10:00:00+02:00,16.20,81.30
2024-05-22 10:15:00+02:00,16.30,80.10
2024-05-22 10:30:00+02:00,16.40,78.90
2024-05-22 10:45:00+02:00,16.55,77.70
2024-05-22 11:00:00+02:00,16.70,76.50
2024-05-22 11:15:00+02:00,17.10,76.70
2024-05-22 11:30:00+02:00,17.50,76.90
2024-05-22 11:45:00+02:00,17.75,73.85
2024-05-22 12:00:00+02:00,18.00,70.80
2024-05-22 12:15:00+02:00,17.85,72.00
2024-05-22 12:30:00+02:00,17.70,73.20
2024-05-22 12:45:00+02:00,17.70,73.00
2024-05-22 13:00:00+02:00,17.70,72.80
2024-05-22 13:15:00+02:00,17.60,73.50
2024-05-22 13:30:00+02:00,17.50,74.20
2024-05-22 13:45:00+02:00,17.55,72.40
2024-05-22 14:00:00+02:00,17.60,70.60
2024-05-22 14:15:00+02:00,17.65,70.90
2024-05-22 14:30:00+02:00,17.70,71.20
2024-05-22 14:45:00+02:00,17.60,71.40
2024-05-22 15:00:00+02:00,17.50,71.60
2024-05-22 15:15:00+02:00,17.90,69.55
2024-05-22 15:30:00+02:00,18.30,67.50
2024-05-22 15:45:00+02:00,18.10,67.45
2024-05-22 16:00:00+02:00,17.90,67.40
2024-05-22 16:15:00+02:00,18.20,67.20
2024-05-22 16:30:00+02:00,18.50,67.00
2024-05-22 16:45:00+02:00,18.35,66.95
2024-05-22 17:00:00+02:00,18.20,66.90
2024-05-22 17:15:00+02:00,18.25,67.80
2024-05-22 17:30:00+02:00,18.30,68.70
2024-05-22 17:45:00+02:00,18.15,68.45
2024-05-22 18:00:00+02:00,18.00,68.20
2024-05-22 18:15:00+02:00,17.75,69.65
2024-05-22 18:30:00+02:00,17.50,71.10
2024-05-22 18:45:00+02:00,17.30,72.60
2024-05-22 19:00:00+02:00,17.10,74.10
2024-05-22 19:15:00+02:00,16.75,75.05
2024-05-22 19:30:00+02:00,16.40,76.00
2024-05-22 19:45:00+02:00,16.20,76.80
2024-05-22 20:00:00+02:00,16.00,77.60
2024-05-22 20:15:00+02:00,15.70,77.75
2024-05-22 20:30:00+02:00,15.40,77.90
2024-05-22 20:45:00+02:00,15.25,77.90
2024-05-22 21:00:00+02:00,15.10,77.90
2024-05-22 21:15:00+02:00,14.75,78.70
2024-05-22 21:30:00+02:00,14.40,79.50
2024-05-22 21:45:00+02:00,14.30,80.40
2024-05-22 22:00:00+02:00,14.20,81.30
2024-05-22 22:15:00+02:00,14.00,82.60
2024-05-22 22:30:00+02:00,13.80,83.90
2024-05-22 22:45:00+02:00,13.80,84.20
2024-05-22 23:00:00+02:00,13.80,84.50
2024-05-22 23:15:00+02:00,13.80,84.55
2024-05-22 23:30:00+02:00,13.80,84.60
2024-05-22 23:45:00+02:00,13.60,85.50
2024-05-23 00:00:00+02:00,13.40,86.40
2024-05-23 00:15:00+02:00,13.15,87.20
2024-05-23 00:30:00+02:00,12.90,88.00
2024-05-23 00:45:00+02:00,12.75,87.85
2024-05-23 01:00:00+02:00,12.60,87.70
2024-05-23 01:15:00+02:00,12.90,86.55
2024-05-23 01:30:00+02:00,13.20,85.40
2024-05-23 01:45:00+02:00,13.00,86.30
2024-05-23 02:00:00+02:00,12.80,87.20
2024-05-23 02:15:00+02:00,12.60,87.80
2024-05-23 02:30:00+02:00,12.40,88.40
2024-05-23 02:45:00+02:00,12.25,88.70
2024-05-23 03:00:00+02:00,12.10,89.00
2024-05-23 03:15:00+02:00,12.00,89.55
2024-05-23 03:30:00+02:00,11.90,90.10
2024-05-23 03:45:00+02:00,12.00,90.00
2024-05-23 04:00:00+02:00,12.10,89.90
2024-05-23 04:15:00+02:00,12.30,89.10
2024-05-23 04:30:00+02:00,12.50,88.30
2024-05-23 04:45:00+02:00,12.75,87.45
2024-05-23 05:00:00+02:00,13.00,86.60
2024-05-23 05:15:00+02:00,13.20,85.65
2024-05-23 05:30:00+02:00,13.40,84.70
2024-05-23 05:45:00+02:00,13.55,83.75
2024-05-23 06:00:00+02:00,13.70,82.80
2024-05-23 06:15:00+02:00,13.65,82.80
2024-05-23 06:30:00+02:00,13.60,82.80
2024-05-23 06:45:00+02:00,13.60,82.35
2024-05-23 07:00:00+02:00,13.60,81.90
2024-05-23 07:15:00+02:00,13.65,81.65
2024-05-23 07:30:00+02:00,13.70,81.40
2024-05-23 07:45:00+02:00,14.05,81.10
2024-05-23 08:00:00+02:00,14.40,80.80
2024-05-23 08:15:00+02:00,14.75,80.05
2024-05-23 08:30:00+02:00,15.10,79.30
2024-05-23 08:45:00+02:00,15.30,77.60
2024-05-23 09:00:00+02:00,15.50,75.90
2024-05-23 09:15:00+02:00,15.60,75.60
2024-05-23 09:30:00+02:00,15.70,75.30
2024-05-23 09:45:00+02:00,15.90,74.20
2024-05-23 10:00:00+02:00,16.10,73.10
2024-05-23 10:15:00+02:00,16.65,69.10
2024-05-23 10:30:00+02:00,17.20,65.10
2024-05-23 10:45:00+02:00,17.30,66.05
2024-05-23 11:00:00+02:00,17.40,67.00
2024-05-23 11:15:00+02:00,17.60,66.60
2024-05-23 11:30:00+02:00,17.80,66.20
2024-05-23 11:45:00+02:00,17.85,65.75
2024-05-23 12:00:00+02:00,17.90,65.30
2024-05-23 12:15:00+02:00,18.00,62.70
2024-05-23 12:30:00+02:00,18.10,60.10
2024-05-23 12:45:00+02:00,18.70,59.35
2024-05-23 13:00:00+02:00,19.30,58.60
2024-05-23 13:15:00+02:00,19.40,57.90
2024-05-23 13:30:00+02:00,19.50,57.20
2024-05-23 13:45:00+02:00,19.80,56.40
2024-05-23 14:00:00+02:00,20.10,55.60
2024-05-23 14:15:00+02:00,19.85,55.40
2024-05-23 14:30:00+02:00,19.60,55.20
2024-05-23 14:45:00+02:00,20.00,54.55
2024-05-23 15:00:00+02:00,20.40,53.90
2024-05-23 15:15:00+02:00,20.25,54.75
2024-05-23 15:30:00+02:00,20.10,55.60
2024-05-23 15:45:00+02:00,20.50,54.30
2024-05-23 16:00:00+02:00,20.90,53.00
2024-05-23 16:15:00+02:00,20.55,53.75
2024-05-23 16:30:00+02:00,20.20,54.50
2024-05-23 16:45:00+02:00,19.90,54.95
2024-05-23 17:00:00+02:00,19.60,55.40
2024-05-23 17:15:00+02:00,19.60,56.45
2024-05-23 17:30:00+02:00,19.60,57.50
2024-05-23 17:45:00+02:00,19.10,60.55
2024-05-23 18:00:00+02:00,18.60,63.60
2024-05-23 18:15:00+02:00,18.25,65.55
2024-05-23 18:30:00+02:00,17.90,67.50
2024-05-23 18:45:00+02:00,17.75,69.30
2024-05-23 19:00:00+02:00,17.60,71.10
2024-05-23 19:15:00+02:00,16.90,74.20
2024-05-23 19:30:00+02:00,16.20,77.30
2024-05-23 19:45:00+02:00,16.15,77.65
2024-05-23 20:00:00+02:00,16.10,78.00
2024-05-23 20:15:00+02:00,15.35,82.20
2024-05-23 20:30:00+02:00,14.60,86.40
2024-05-23 20:45:00+02:00,14.05,88.60
2024-05-23 21:00:00+02:00,13.50,90.80
2024-05-23 21:15:00+02:00,13.20,92.65
2024-05-23 21:30:00+02:00,12.90,94.50
2024-05-23 21:45:00+02:00,12.55,95.00
2024-05-23 22:00:00+02:00,12.20,95.50
2024-05-23 22:15:00+02:00,12.05,96.20
2024-05-23 22:30:00+02:00,11.90,96.90
2024-05-23 22:45:00+02:00,11.65,97.20
2024-05-23 23:00:00+02:00,11.40,97.50
2024-05-23 23:15:00+02:00,11.35,97.95
2024-05-23 23:30:00+02:00,11.30,98.40
2024-05-23 23:45:00+02:00,11.10,97.95
2024-05-24 00:00:00+02:00,10.90,97.50
2024-05-24 00:15:00+02:00,10.95,98.70
2024-05-24 00:30:00+02:00,11.00,99.90
2024-05-24 00:45:00+02:00,10.80,99.60
2024-05-24 01:00:00+02:00,10.60,99.30
2024-05-24 01:15:00+02:00,10.55,99.50
2024-05-24 01:30:00+02:00,10.50,99.70
2024-05-24 01:45:00+02:00,10.25,99.85
2024-05-24 02:00:00+02:00,10.00,100.00
2024-05-24 02:15:00+02:00,10.10,100.00
2024-05-24 02:30:00+02:00,10.20,100.00
2024-05-24 02:45:00+02:00,10.25,99.90
2024-05-24 03:00:00+02:00,10.30,99.80
2024-05-24 03:15:00+02:00,10.30,99.90
2024-05-24 03:30:00+02:00,10.30,100.00
2024-05-24 03:45:00+02:00,10.60,100.00
2024-05-24 04:00:00+02:00,10.90,100.00
2024-05-24 04:15:00+02:00,11.30,99.20
2024-05-24 04:30:00+02:00,11.70,98.40
2024-05-24 04:45:00+02:00,11.95,97.45
2024-05-24 05:00:00+02:00,12.20,96.50
2024-05-24 05:15:00+02:00,12.45,95.90
2024-05-24 05:30:00+02:00,12.70,95.30
2024-05-24 05:45:00+02:00,12.95,94.75
2024-05-24 06:00:00+02:00,13.20,94.20
2024-05-24 06:15:00+02:00,13.65,91.50
2024-05-24 06:30:00+02:00,14.10,88.80
2024-05-24 06:45:00+02:00,14.85,85.70
2024-05-24 07:00:00+02:00,15.60,82.60
2024-05-24 07:15:00+02:00,16.35,79.05
2024-05-24 07:30:00+02:00,17.10,75.50
2024-05-24 07:45:00+02:00,17.30,73.30
2024-05-24 08:00:00+02:00,17.50,71.10
2024-05-24 08:15:00+02:00,17.85,69.95
2024-05-24 08:30:00+02:00,18.20,68.80
2024-05-24 08:45:00+02:00,18.80,65.95
2024-05-24 09:00:00+02:00,19.40,63.10
2024-05-24 09:15:00+02:00,19.35,62.95
2024-05-24 09:30:00+02:00,19.30,62.80
2024-05-24 09:45:00+02:00,18.45,67.30
2024-05-24 10:00:00+02:00,17.60,71.80
2024-05-24 10:15:00+02:00,16.90,78.50
2024-05-24 10:30:00+02:00,16.20,85.20
2024-05-24 10:45:00+02:00,16.30,84.50
2024-05-24 11:00:00+02:00,16.40,83.80
2024-05-24 11:15:00+02:00,16.35,83.60
2024-05-24 11:30:00+02:00,16.30,83.40
2024-05-24 11:45:00+02:00,16.55,82.05
2024-05-24 12:00:00+02:00,16.80,80.70
2024-05-24 12:15:00+02:00,16.80,83.85
2024-05-24 12:30:00+02:00,16.80,87.00
2024-05-24 12:45:00+02:00,16.65,87.95
2024-05-24 13:00:00+02:00,16.50,88.90
2024-05-24 13:15:00+02:00,16.55,89.05
2024-05-24 13:30:00+02:00,16.60,89.20
2024-05-24 13:45:00+02:00,16.60,89.25
2024-05-24 14:00:00+02:00,16.60,89.30
2024-05-24 14:15:00+02:00,16.50,85.95
2024-05-24 14:30:00+02:00,16.40,82.60
2024-05-24 14:45:00+02:00,16.45,82.95
2024-05-24 15:00:00+02:00,16.50,83.30
2024-05-24 15:15:00+02:00,16.25,87.00
2024-05-24 15:30:00+02:00,16.00,90.70
2024-05-24 15:45:00+02:00,15.05,92.70
2024-05-24 16:00:00+02:00,14.10,94.70
2024-05-24 16:15:00+02:00,14.00,95.45
2024-05-24 16:30:00+02:00,13.90,96.20
2024-05-24 16:45:00+02:00,13.95,96.65
2024-05-24 17:00:00+02:00,14.00,97.10
2024-05-24 17:15:00+02:00,14.10,97.25
2024-05-24 17:30:00+02:00,14.20,97.40
2024-05-24 17:45:00+02:00,14.35,97.80
2024-05-24 18:00:00+02:00,14.50,98.20
2024-05-24 18:15:00+02:00,14.55,97.50
2024-05-24 18:30:00+02:00,14.60,96.80
2024-05-24 18:45:00+02:00,14.65,97.10
2024-05-24 19:00:00+02:00,14.70,97.40
2024-05-24 19:15:00+02:00,14.65,98.35
2024-05-24 19:30:00+02:00,14.60,99.30
2024-05-24 19:45:00+02:00,14.60,98.75
2024-05-24 20:00:00+02:00,14.60,98.20
2024-05-24 20:15:00+02:00,14.55,98.45
2024-05-24 20:30:00+02:00,14.50,98.70
2024-05-24 20:45:00+02:00,14.50,97.40
2024-05-24 21:00:00+02:00,14.50,96.10
2024-05-24 21:15:00+02:00,14.50,97.20
2024-05-24 21:30:00+02:00,14.50,98.30
2024-05-24 21:45:00+02:00,14.50,98.40
2024-05-24 22:00:00+02:00,14.50,98.50
2024-05-24 22:15:00+02:00,14.45,98.50
2024-05-24 22:30:00+02:00,14.40,98.50
2024-05-24 22:45:00+02:00,14.40,98.25
2024-05-24 23:00:00+02:00,14.40,98.00
2024-05-24 23:15:00+02:00,14.40,98.10
2024-05-24 23:30:00+02:00,14.40,98.20
2024-05-24 23:45:00+02:00,14.40,98.60
2024-05-25 00:00:00+02:00,14.40,99.00
2024-05-25 00:15:00+02:00,14.40,99.35
2024-05-25 00:30:00+02:00,14.40,99.70
2024-05-25 00:45:00+02:00,14.35,99.60
2024-05-25 01:00:00+02:00,14.30,99.50
2024-05-25 01:15:00+02:00,14.25,99.75
2024-05-25 01:30:00+02:00,14.20,100.00
2024-05-25 01:45:00+02:00,14.15,99.65
2024-05-25 02:00:00+02:00,14.10,99.30
2024-05-25 02:15:00+02:00,14.00,99.35
2024-05-25 02:30:00+02:00,13.90,99.40
2024-05-25 02:45:00+02:00,13.95,99.70
2024-05-25 03:00:00+02:00,14.00,100.00
2024-05-25 03:15:00+02:00,13.95,99.95
2024-05-25 03:30:00+02:00,13.90,99.90
2024-05-25 03:45:00+02:00,13.95,99.55
2024-05-25 04:00:00+02:00,14.00,99.20
2024-05-25 04:15:00+02:00,14.05,98.15
2024-05-25 04:30:00+02:00,14.10,97.10
2024-05-25 04:45:00+02:00,14.15,96.35
2024-05-25 05:00:00+02:00,14.20,95.60
2024-05-25 05:15:00+02:00,14.35,94.90
2024-05-25 05:30:00+02:00,14.50,94.20
2024-05-25 05:45:00+02:00,14.75,92.85
2024-05-25 06:00:00+02:00,15.00,91.50
2024-05-25 06:15:00+02:00,15.30,89.05
2024-05-25 06:30:00+02:00,15.60,86.60
2024-05-25 06:45:00+02:00,15.75,87.15
2024-05-25 07:00:00+02:00,15.90,87.70
2024-05-25 07:15:00+02:00,16.15,85.20
2024-05-25 07:30:00+02:00,16.40,82.70
2024-05-25 07:45:00+02:00,16.50,82.30
2024-05-25 08:00:00+02:00,16.60,81.90
2024-05-25 08:15:00+02:00,16.70,80.40
2024-05-25 08:30:00+02:00,16.80,78.90
2024-05-25 08:45:00+02:00,16.80,79.75
2024-05-25 09:00:00+02:00,16.80,80.60
2024-05-25 09:15:00+02:00,16.80,82.95
2024-05-25 09:30:00+02:00,16.80,85.30
2024-05-25 09:45:00+02:00,16.95,83.70
2024-05-25 10:00:00+02:00,17.10,82.10
2024-05-25 10:15:00+02:00,16.95,81.95
2024-05-25 10:30:00+02:00,16.80,81.80
2024-05-25 10:45:00+02:00,16.70,82.60
2024-05-25 11:00:00+02:00,16.60,83.40
2024-05-25 11:15:00+02:00,16.35,85.25
2024-05-25 11:30:00+02:00,16.10,87.10
2024-05-25 11:45:00+02:00,16.10,85.90
2024-05-25 12:00:00+02:00,16.10,84.70
2024-05-25 12:15:00+02:00,15.85,87.10
2024-05-25 12:30:00+02:00,15.60,89.50
2024-05-25 12:45:00+02:00,15.80,88.35
2024-05-25 13:00:00+02:00,16.00,87.20
2024-05-25 13:15:00+02:00,16.00,86.75
2024-05-25 13:30:00+02:00,16.00,86.30
